,Unnamed: 0,sampleID,sample_weight,x,y,lambda
205,205,tsk_8181,4.271107397023423e-05,32.112928887828794,45.97263865414423,3.0
206,206,tsk_10801,2.99667627932779e-05,43.37414799332018,31.98124206452328,3.0
207,207,tsk_9983,0.0002025858375484,28.80254723084842,22.214919154938613,3.0
208,208,tsk_4170,0.0014620015232091,40.24697042681967,48.22872410053552,3.0
209,209,tsk_10795,0.0002674790004383,36.350052474984295,39.2214933563216,3.0
210,210,tsk_8457,8.084531702857824e-05,42.27925675010959,6.619827994332323,3.0
211,211,tsk_2474,0.0001328447130686,32.64939797060367,23.761136969702005,3.0
212,212,tsk_5612,0.0001850975933811,33.55077612586253,30.50320575345727,3.0
213,213,tsk_4664,6.254050314489191e-05,40.52037404066742,33.808328167024186,3.0
214,214,tsk_8,0.0001451285838324,30.5754495069142,5.231565196004663,3.0
215,215,tsk_4792,5.6277232173920473e-05,33.04940662652296,44.63170688779447,3.0
216,216,tsk_10838,0.0002461388837775,28.72113120363905,17.61837597077336,3.0
217,217,tsk_4066,0.0001301899099675,35.04480413476746,28.637523004502857,3.0
218,218,tsk_3777,9.581082547638905e-05,38.13373687534026,31.2980734101551,3.0
219,219,tsk_5228,0.0002045254757857,39.74804504570465,23.25505274447072,3.0
220,220,tsk_2755,0.0416869637441675,14.745939110687011,41.72578462044997,3.0
221,221,tsk_3377,0.0027953785808327,5.66668167388674,23.05295013752152,3.0
222,222,tsk_9647,0.0448531485463314,20.12445571215865,29.67294979277799,3.0
223,223,tsk_10486,0.0002915611415067,48.94951989246248,34.75643060481529,3.0
224,224,tsk_5239,0.0001048272318889,29.971440622451773,23.89296387071724,3.0
225,225,tsk_8488,0.0001964102806895,38.11549129441034,23.530393914538102,3.0
226,226,tsk_10792,4.1204205050703685e-05,37.63714097670384,4.71420395891456,3.0
227,227,tsk_791,0.0001695000954642,34.445175487455565,32.57977680056105,3.0
228,228,tsk_6605,0.0001560845574279,47.79080735082349,23.05600164092156,3.0
229,229,tsk_4229,0.0002809909036346,31.25042454117056,33.37916708488901,3.0
230,230,tsk_11314,0.0001555041110458,31.621877728771416,8.821680083230726,3.0
231,231,tsk_1232,0.0001286612546816,32.00410784227182,42.31431581972837,3.0
232,232,tsk_442,0.0009426091592324,39.94200469821907,44.29983978976503,3.0
233,233,tsk_1464,0.0002437301018844,28.254483442348427,46.02782168130048,3.0
234,234,tsk_7108,9.463087093763989e-05,33.139600869166415,48.1583270999169,3.0
235,235,tsk_26,0.0565433692259551,20.203723841754503,3.8908998718845993,3.0
236,236,tsk_9720,0.0395103420277414,16.360018780300432,11.582037586736298,3.0
237,237,tsk_7368,3.2098967869082606e-05,43.20878632391163,31.638383898259583,3.0
238,238,tsk_10633,0.0001516479038727,36.15982551975653,27.95432813463998,3.0
239,239,tsk_7231,0.0001402291572963,35.62147744303487,47.28224179863871,3.0
240,240,tsk_663,6.884839710878081e-05,40.39281114650608,19.15918626307574,3.0
241,241,tsk_4432,0.0001076555968414,42.86493513835906,35.713940831830804,3.0
242,242,tsk_11874,0.0587966466608944,9.747765312092149,2.583915777368772,3.0
243,243,tsk_3718,9.36934498417589e-05,47.9919153974979,40.016943557729554,3.0
244,244,tsk_4627,6.169828188877508e-05,39.6289847189758,6.746086326379288,3.0
245,245,tsk_1453,5.8875234400267406e-05,33.965601106838946,16.655990495926602,3.0
246,246,tsk_8251,0.038969133181874,21.29233679570349,35.47258452053002,3.0
247,247,tsk_9292,0.0001976144413123,26.563399494616508,5.14621865900853,3.0
248,248,tsk_8901,0.0127944484724022,5.866073080749246,30.427738722259555,3.0
249,249,tsk_10842,8.609718337101164e-05,44.22173547502745,29.266059065348934,3.0
250,250,tsk_5085,0.0002130660126924,25.8711228872,11.839267902193898,3.0
251,251,tsk_6648,0.0488596529155367,6.212676336213926,6.006334801407607,3.0
252,252,tsk_8985,9.140322899818644e-05,29.94369364600984,39.02160498093165,3.0
253,253,tsk_10800,0.0001579316453723,30.86206959350785,8.842035634800055,3.0
254,254,tsk_228,3.0182455015183585e-05,42.70373278741617,31.919047061603635,3.0
255,255,tsk_11520,0.0003436778454202,26.91406940174669,16.460543935295377,3.0
256,256,tsk_11877,0.0002592948092375,25.90690086403834,4.338248632812839,3.0
257,257,tsk_9205,0.0002642292989754,41.527018448030034,2.447050008844717,3.0
258,258,tsk_698,0.0002510286935921,27.74882711413002,42.942270310340994,3.0
259,259,tsk_8207,0.0008108110356918,42.49856130522959,40.5105101473572,3.0
260,260,tsk_6609,0.0003210627069917,34.44011248778181,40.08659151877766,3.0
261,261,tsk_8668,0.0108735727588661,6.0809544153267545,16.839091593289957,3.0
262,262,tsk_9221,0.0118493428838413,6.847371390231788,14.3987351518234,3.0
263,263,tsk_9073,0.0677706740883357,3.356215385777952,46.35293987292189,3.0
264,264,tsk_3708,0.001255488538316,47.77383495475765,8.993040590744247,3.0
265,265,tsk_4990,5.686712559076191e-05,43.45441971762836,30.101561991263942,3.0
266,266,tsk_8091,0.0007062303412279,40.983271257870655,42.12067097504198,3.0
267,267,tsk_3416,3.503412688635514e-05,37.74793933465737,6.089448535978809,3.0
268,268,tsk_3309,0.0004396740331072,27.902347754764943,1.104263718044899,3.0
269,269,tsk_834,5.520674426290199e-05,36.2978306628495,10.577297269028222,3.0
270,270,tsk_4586,0.0004670693306995,43.20842225017888,22.48091751992577,3.0
271,271,tsk_10560,0.0001916133105296,34.87861511779132,24.503673031137875,3.0
272,272,tsk_4352,4.182356145621616e-05,37.43865443466895,18.60980612089609,3.0
273,273,tsk_8250,7.265905266015221e-05,42.17562547404925,9.911113997091809,3.0
274,274,tsk_1482,0.0001340276204123,28.78584732730124,24.967173345909664,3.0
275,275,tsk_6682,0.0001288001033933,34.14021640228008,27.068785877409205,3.0
276,276,tsk_10957,0.0005798317285853,46.73813998340388,43.71727304872423,3.0
277,277,tsk_9762,9.633391589748836e-05,33.06433091304793,18.242976159030867,3.0
278,278,tsk_9209,0.0007483667453455,41.98958519029394,0.714014094450359,3.0
279,279,tsk_2716,0.0002282949192414,41.22371523397093,2.604860929226273,3.0
280,280,tsk_9014,0.0049557081610619,49.74712662671319,12.331452299898276,3.0
281,281,tsk_7018,3.7648196218573503e-05,38.17969315434251,16.6477749274085,3.0
282,282,tsk_10966,4.2951157628134445e-05,32.733880305924906,45.85099752535684,3.0
283,283,tsk_5501,3.791239778079087e-05,36.18240356954085,4.957982636883591,3.0
284,284,tsk_10803,0.0001456639417307,30.96423578381948,27.72503489523394,3.0
285,285,tsk_851,0.0001157499331764,31.89202579952566,13.37598727796232,3.0
286,286,tsk_2818,0.000101204324099,38.27757913685588,2.6203446670711443,3.0
287,287,tsk_6789,0.0001127956138876,30.517030342797423,11.717903849711202,3.0
288,288,tsk_6265,0.0001497390397487,46.28804894663885,41.64325647207979,3.0
289,289,tsk_3280,0.0002637975254406,25.985137430115465,3.465115342798548,3.0
290,290,tsk_2162,0.0007370538197567,25.39141779724229,6.804040570551696,3.0
291,291,tsk_3669,0.000162139477326,31.413861221050063,35.6081075150076,3.0
292,292,tsk_4388,4.492003603487739e-05,38.62110861998834,15.229710519013052,3.0
293,293,tsk_2450,5.313987012552284e-05,31.154240880913115,44.90961021188694,3.0
294,294,tsk_753,0.0002021913071775,31.8038204256767,19.678146437139866,3.0
295,295,tsk_11722,7.966771172148125e-05,41.38746994408692,10.463560190452185,3.0
296,296,tsk_6258,9.880882027289555e-05,43.48068547896925,7.539544048952294,3.0
297,297,tsk_6615,4.606355304209933e-05,35.35515935017491,8.004329470506395,3.0
298,298,tsk_1947,0.0001190953507439,30.95225929034336,10.21887819304266,3.0
299,299,tsk_2612,6.269903635792549e-05,39.50661523916587,32.72762755819227,3.0
300,300,tsk_2764,0.0001234027224349,48.72407797378551,40.38755757391546,3.0
301,301,tsk_9866,0.0001177433452768,29.02484396641649,11.851913143617104,3.0
302,302,tsk_10832,0.0001045072341006,39.06108901913978,30.207806598586902,3.0
303,303,tsk_10885,0.0001901117984715,47.719542863550224,36.75749414367821,3.0
304,304,tsk_9295,4.9096183749051584e-05,41.49738872351823,30.70562136752936,3.0
305,305,tsk_7368,3.2098967869082606e-05,43.20878632391163,31.638383898259583,3.0
306,306,tsk_881,0.0001445994385398,30.47686542913035,27.59585026615378,3.0
307,307,tsk_7870,0.0010562062163801,45.354218485807614,1.0319469984404988,3.0
308,308,tsk_5157,0.00017244852836,28.324159030601315,2.6353471228241925,3.0
309,309,tsk_6993,0.0017142363575078,24.518705846689745,46.13050927072844,3.0
310,310,tsk_10932,0.0001038163263527,29.28435564340544,38.00071239414703,3.0
311,311,tsk_3520,0.0001132089299705,29.42139358470189,36.95811592933048,3.0
312,312,tsk_1548,3.919677510237132e-05,46.032079885430974,33.939828893358936,3.0
313,313,tsk_7078,0.0001894087812118,45.32953632000867,17.183584467948283,3.0
314,314,tsk_11602,0.0051322886215099,21.634346983984543,23.489333612522326,3.0
315,315,tsk_10903,0.000137589604304,29.61353329425753,22.87088335191129,3.0
316,316,tsk_3988,8.281623684844552e-05,42.69301154248697,9.860950975188157,3.0
317,317,tsk_5066,7.901354014257091e-05,34.80813902897496,14.5950394875902,3.0
318,318,tsk_7259,0.0001120626635037,29.68680184038936,40.83442714687574,3.0
319,319,tsk_11581,0.0132410788962213,21.697164910772848,49.006044782047184,3.0
320,320,tsk_9937,5.370663941553751e-05,34.507078310380855,16.67363586126742,3.0
321,321,tsk_1409,0.000170647955325,31.062196722498,16.073901443361695,3.0
322,322,tsk_7417,7.334289788241356e-05,47.40391098626223,33.57002073319768,3.0
323,323,tsk_1946,0.0002031124849908,29.51116579376944,15.008538896911023,3.0
324,324,tsk_3217,0.000124007978464,48.09001635515759,39.06822030088462,3.0
325,325,tsk_291,0.0003272991380466,41.74565574701427,21.87319634243037,3.0
326,326,tsk_7582,0.0001524855668945,45.79819586885012,40.51121171911391,3.0
327,327,tsk_1895,0.0001101667655805,35.006449762477814,47.39853702351827,3.0
328,328,tsk_9100,0.0007799247091646,26.30615892904016,33.69129035675408,3.0
329,329,tsk_6854,6.040291442173004e-05,34.0434335514952,17.60269626576067,3.0
330,330,tsk_1268,5.302323705445963e-05,37.23008978032707,16.06469683567206,3.0
331,331,tsk_9966,0.0030138421520275,20.671403813012056,14.127412560929256,3.0
332,332,tsk_1692,7.359540046913625e-05,38.43656936177562,3.470350053241581,3.0
333,333,tsk_862,0.0004122592585743,48.52681821749268,4.606380179920479,3.0
334,334,tsk_3785,0.0005492488383756,27.15744267797005,30.93949490136887,3.0
335,335,tsk_8963,0.0005971072852833,26.14323956741648,1.5383695815842144,3.0
336,336,tsk_6937,7.240803316678753e-05,43.433813137132994,15.981796061114492,3.0
337,337,tsk_11822,7.35297745522128e-05,32.27601787711782,47.861472305418665,3.0
338,338,tsk_4949,0.0001262423996641,47.50652620948964,24.27935580487048,3.0
339,339,tsk_3035,6.812115539779028e-05,42.84129668252714,14.287119329419616,3.0
340,340,tsk_2525,0.0004517701983302,24.16810089743463,14.521498589291614,3.0
341,341,tsk_9508,0.0002561866261268,29.22428946245015,20.444784614806377,3.0
342,342,tsk_10205,0.0001053933612281,48.29852194084956,40.81924047463497,3.0
343,343,tsk_6454,0.0017854054240062,22.208250942795296,16.257140190830764,3.0
344,344,tsk_11743,0.0001300876770495,48.1167861479552,25.43611529570113,3.0
345,345,tsk_10344,3.247651580589167e-05,40.123702018406185,15.031466309961829,3.0
346,346,tsk_4516,0.0002983414281711,35.064005659795555,39.165090411095385,3.0
347,347,tsk_8585,7.87624687240956e-05,30.23371785304426,44.160171753619736,3.0
348,348,tsk_10242,0.0001714229896675,31.768857679148987,35.74722588693559,3.0
349,349,tsk_5695,4.6327879915429926e-05,40.49241562145833,13.954764242536402,3.0
350,350,tsk_2634,3.15851815594712e-05,44.93231855356522,32.84448289367532,3.0
351,351,tsk_8853,0.0002933186723555,30.144383575891347,29.94363905725158,3.0
352,352,tsk_559,0.0024941902634948,48.81879814530818,15.19541175926553,3.0
353,353,tsk_1566,0.0022238089986352,47.054923397197925,47.61833432165195,3.0
354,354,tsk_8253,0.0001116965195159,34.89413232182491,20.01765106465318,3.0
355,355,tsk_1534,0.0001625214443938,43.67827819712091,18.105185751620592,3.0
356,356,tsk_10020,0.0031540503174703,49.23737552109225,10.159688594006896,3.0
357,357,tsk_11876,0.0002728951494758,26.5991958043147,2.362881959521217,3.0
358,358,tsk_11772,0.0003218013480123,27.35611855413953,35.89751937739683,3.0
359,359,tsk_9903,0.0004512232453906,27.358374422271304,33.15751420784412,3.0
360,360,tsk_65,0.0003204624877154,47.287201372651786,6.0172045295125525,3.0
361,361,tsk_6582,0.0016475733873334,21.37322230990021,15.373316614729855,3.0
362,362,tsk_6481,4.546768674189916e-05,35.729880044771534,9.535988733261526,3.0
363,363,tsk_9874,0.0001985933454624,46.86276920556115,21.720818920965872,3.0
364,364,tsk_9002,0.000254882491019,37.8411864217392,36.67462393093082,3.0
365,365,tsk_6890,0.0003425056842433,37.19203824750242,39.56769695519417,3.0
366,366,tsk_6038,5.2780714201090026e-05,44.479341530976384,35.20972800683193,3.0
367,367,tsk_5971,0.0001028433217982,29.83867240962665,24.221632225813323,3.0
368,368,tsk_7668,0.0002146506363217,29.616331821753818,17.94966570683316,3.0
369,369,tsk_651,0.0003060195313164,45.36041154178572,21.648396552298102,3.0
370,370,tsk_5273,0.0001155506067163,32.916414169314244,24.551568392039844,3.0
371,371,tsk_11615,0.0002295653912357,41.31238129809422,27.63839361589041,3.0
372,372,tsk_8828,0.0346146066029261,18.90407209052324,19.9477733010077,3.0
373,373,tsk_6451,0.0002441367111691,35.0254508186427,35.59862126330425,3.0
374,374,tsk_9464,9.578159990974374e-05,42.56795074720794,10.738251084658309,3.0
375,375,tsk_5693,0.0002732394616761,34.97940266251812,48.85247557479845,3.0
376,376,tsk_407,0.0002541185076808,48.85224053737982,34.571614026478926,3.0
377,377,tsk_728,0.0052828032327389,6.908530708758181,28.652324757778995,3.0
378,378,tsk_5915,0.0009385254741259,25.791696635599106,21.301582271530087,3.0
379,379,tsk_4331,0.0001964968090003,37.77756738478931,23.40449960222425,3.0
380,380,tsk_3790,0.0001094238757432,46.716900226733,29.790124918724565,3.0
381,381,tsk_4668,0.0001906392113948,31.475356081890748,49.024627158148455,3.0
382,382,tsk_5586,0.0001475418516846,31.144149194398327,3.624499498829346,3.0
383,383,tsk_11196,2.9335463290324303e-05,40.395978069684425,15.56719920789146,3.0
384,384,tsk_1224,0.0003815668969462,40.92850583544159,25.49699539256309,3.0
385,385,tsk_10782,0.0361606288483948,1.9135440008377769,19.074061141924265,3.0
386,386,tsk_8536,6.372402984459484e-05,42.82164617964701,35.01948059578208,3.0
387,387,tsk_11504,0.0001025287713247,43.74993191341867,17.033383708428637,3.0
388,388,tsk_4284,0.0001627779185124,38.46919060846076,35.09648507670739,3.0
389,389,tsk_11058,0.0001130913701509,37.78622906657117,30.59329715409833,3.0
390,390,tsk_6244,0.0004433735456491,43.97311091466764,23.75750084418107,3.0
391,391,tsk_8334,0.0001051665106872,42.97180650142269,6.313724714335103,3.0
392,392,tsk_7093,0.0001682179596871,47.9660894200618,29.8988520348601,3.0
393,393,tsk_3201,3.30701566142455e-05,37.1095495543173,8.475178278879106,3.0
394,394,tsk_459,0.0001291490716676,39.27800004437295,2.4841584281185014,3.0
395,395,tsk_9256,0.0001786941693471,30.99397288585352,6.761737134574069,3.0
396,396,tsk_5705,0.0001551150752292,31.92605531883232,4.270580781055552,3.0
397,397,tsk_2785,0.0003245827967972,45.92485239294467,14.53589012664741,3.0
398,398,tsk_7616,0.0002420639639498,26.208011964492623,14.565109393505043,3.0
399,399,tsk_11521,0.0001282358190983,43.74100303617082,13.75276925789388,3.0
400,400,tsk_1423,0.0004878995730921,44.696620186867705,3.0192583555798502,3.0
401,401,tsk_8212,0.0001201594721899,31.31693446057582,38.084229135858656,3.0
402,402,tsk_9861,6.620029758609164e-05,39.05194354057161,9.410185806800966,3.0
403,403,tsk_3205,0.0030527041568197,5.206725548714777,23.25792619325429,3.0
404,404,tsk_9554,0.0001082663980687,30.557063038680365,41.92728605690765,3.0
0,0,tsk_2963,0.0067036519403383,3.811253315823604,40.15048291391916,1.0
1,1,tsk_3263,0.0016882028440289,44.57159828050897,40.33168773572462,1.0
2,2,tsk_688,0.0013580684369765,32.76245542236863,46.49400764370319,1.0
3,3,tsk_5366,0.0011398374925814,32.777556310115244,43.05108138543504,1.0
4,4,tsk_3538,0.0015444984262207,39.07747055170618,18.539443323050904,1.0
5,5,tsk_4269,0.0015624525237974,26.3512719594861,28.05098953649261,1.0
6,6,tsk_7670,0.0014535252774341,34.702503313539225,5.120807594279965,1.0
7,7,tsk_5325,0.0018852143777817,42.46719486583999,44.42450185175984,1.0
8,8,tsk_3844,0.0020754048032103,48.31193672921207,11.85959405449752,1.0
9,9,tsk_6321,0.0019963912908024,45.81186835383156,2.292644380472584,1.0
10,10,tsk_8637,0.0021252979607289,27.76287184585584,9.300785017041786,1.0
11,11,tsk_6588,0.0111004914555476,6.349795221559274,23.036208883407884,1.0
12,12,tsk_3235,0.0024740149077337,28.223536237363845,48.26352055453798,1.0
13,13,tsk_10678,0.0013521759157183,30.258267030599587,28.294479001004703,1.0
14,14,tsk_6909,0.0015261970233037,45.293298366249566,6.337807242499948,1.0
15,15,tsk_4826,0.0014768087313276,36.709983922711885,27.55926610294352,1.0
16,16,tsk_7546,0.0013382415580054,43.5116116676184,14.02854721355096,1.0
17,17,tsk_10474,0.0014902020486877,32.586075678387864,15.882967860967955,1.0
18,18,tsk_8899,0.0035186465688308,25.2272871971335,9.406481346832695,1.0
19,19,tsk_4010,0.0095651919605866,13.449013002437884,1.5430996887095811,1.0
20,20,tsk_2946,0.0015353120119033,43.70821660503263,5.533430754556704,1.0
21,21,tsk_10209,0.0019319692303582,30.33387958237507,24.305286112493008,1.0
22,22,tsk_8351,0.001566892364239,46.80966026077921,9.639290010637032,1.0
23,23,tsk_5397,0.0057265161882936,11.493395089188612,19.164288577956608,1.0
24,24,tsk_3159,0.0017799095998013,27.46254756267281,6.69566012138462,1.0
25,25,tsk_11810,0.0018250166307952,39.00197273965896,33.45216944358057,1.0
26,26,tsk_5665,0.0023072338049282,47.22245083443783,2.552448089274809,1.0
27,27,tsk_6599,0.0022186842773673,41.73537952744054,46.0749996527938,1.0
28,28,tsk_1912,0.001515112096819,37.30151267983938,44.02133286623933,1.0
29,29,tsk_3536,0.0015510093824303,28.827938277136223,36.2024397301216,1.0
30,30,tsk_3807,0.0027974494465431,35.79960255318066,49.074928572270736,1.0
31,31,tsk_9104,0.0018221060395234,38.670028897364574,13.348401441815533,1.0
32,32,tsk_7704,0.001376916738079,43.2033592933946,13.920737502122236,1.0
33,33,tsk_4158,0.0018026055516402,42.8136077674167,43.83031857700151,1.0
34,34,tsk_6064,0.0013976068101102,44.6918040600948,4.951105205906581,1.0
35,35,tsk_10701,0.0029267614640206,40.93444156639672,48.38014781998523,1.0
36,36,tsk_10517,0.0018049158762723,25.14068210082791,30.0318169173095,1.0
37,37,tsk_3147,0.0014384740899072,40.63572160574015,19.0920378417904,1.0
38,38,tsk_8977,0.0011720674851037,29.13770725619649,28.55090201897785,1.0
39,39,tsk_8189,0.0015063726980647,46.18466334505356,14.179288894625554,1.0
40,40,tsk_10274,0.0022970688856799,24.54174955040342,31.56100928592962,1.0
41,41,tsk_6351,0.0016977694649575,36.99523959152291,6.641973423738716,1.0
