,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
12236,SPT16969,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523628,SPT16969,AF-W,89.85,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12237,SPT16970,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486278,SPT16970,AF-W,88.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12238,SPT16971,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486281,SPT16971,AF-W,80.15,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12239,SPT16972,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486260,SPT16972,AF-W,56.45,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12240,SPT16973,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486265,SPT16973,AF-W,76.16,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12241,SPT16976,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486270,SPT16976,AF-W,85.77,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12242,SPT16977,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523624,SPT16977,AF-W,89.81,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12243,SPT16978,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486268,SPT16978,AF-W,87.69,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12244,SPT16982,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523627,SPT16982,AF-W,85.3,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12245,SPT16983,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486253,SPT16983,AF-W,56.22,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12246,SPT16985,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523584,SPT16985,AF-W,84.6,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12247,SPT16986,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523589,SPT16986,AF-W,77.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12248,SPT16987,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523590,SPT16987,AF-W,86.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12249,SPT16988,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523632,SPT16988,AF-W,89.21,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12250,SPT16989,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3609254,SPT16989,AF-W,62.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12251,SPT16994,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486257,SPT16994,AF-W,87.18,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12252,SPT16995,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486250,SPT16995,AF-W,83.33,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12253,SPT16996,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3609259,SPT16996,AF-W,83.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12254,SPT16997,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486255,SPT16997,AF-W,75.18,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12255,SPT16998,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523606,SPT16998,AF-W,88.33,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12256,SPT16999,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486273,SPT16999,AF-W,86.71,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12257,SPT17000,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523598,SPT17000,AF-W,88.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12258,SPT17001,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523618,SPT17001,AF-W,89.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12259,SPT17002,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523622,SPT17002,AF-W,89.74,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12260,SPT17003,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523600,SPT17003,AF-W,88.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12261,SPT17004,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486264,SPT17004,AF-W,86.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12262,SPT17006,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523619,SPT17006,AF-W,84.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12263,SPT17007,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523595,SPT17007,AF-W,89.14,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12264,SPT17009,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523594,SPT17009,AF-W,73.57,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12265,SPT17010,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523626,SPT17010,AF-W,69.52,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12266,SPT17011,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523613,SPT17011,AF-W,84.64,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12267,SPT17012,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523614,SPT17012,AF-W,87.45,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12268,SPT17013,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523592,SPT17013,AF-W,54.11,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12269,SPT17015,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3609257,SPT17015,AF-W,86.67,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12270,SPT17017,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523591,SPT17017,AF-W,83.25,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12271,SPT17018,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523629,SPT17018,AF-W,89.28,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12272,SPT17020,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523616,SPT17020,AF-W,88.16,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12273,SPT17022,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523604,SPT17022,AF-W,85.93,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12274,SPT17023,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523582,SPT17023,AF-W,79.66,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12275,SPT17025,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523593,SPT17025,AF-W,86.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12276,SPT17027,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523583,SPT17027,AF-W,84.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12277,SPT17028,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486256,SPT17028,AF-W,88.14,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12278,SPT17029,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523615,SPT17029,AF-W,87.16,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12279,SPT17030,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523586,SPT17030,AF-W,74.21,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12280,SPT17031,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486259,SPT17031,AF-W,87.12,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12281,SPT17034,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523612,SPT17034,AF-W,89.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12282,SPT17035,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523587,SPT17035,AF-W,85.41,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12283,SPT17036,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523605,SPT17036,AF-W,88.51,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12284,SPT17037,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523617,SPT17037,AF-W,86.94,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12285,SPT17039,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523611,SPT17039,AF-W,83.49,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12286,SPT17040,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523608,SPT17040,AF-W,85.67,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12287,SPT17042,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3609258,SPT17042,AF-W,63.21,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12288,SPT17043,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486258,SPT17043,AF-W,86.57,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12289,SPT17044,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523578,SPT17044,AF-W,86.39,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12290,SPT17045,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523597,SPT17045,AF-W,87.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12291,SPT17046,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523631,SPT17046,AF-W,87.82,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12292,SPT17047,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523630,SPT17047,AF-W,89.44,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12293,SPT17049,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523607,SPT17049,AF-W,88.85,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12294,SPT17050,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523603,SPT17050,AF-W,72.83,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12295,SPT17051,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523602,SPT17051,AF-W,87.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12296,SPT17052,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523620,SPT17052,AF-W,88.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12297,SPT17053,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3609255,SPT17053,AF-W,77.36,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12298,SPT17054,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523623,SPT17054,AF-W,85.0,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12299,SPT17055,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3523601,SPT17055,AF-W,88.25,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12300,SPT17056,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3523610,SPT17056,AF-W,79.55,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12301,SPT17057,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546192,SPT17057,AF-W,85.44,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12302,SPT17058,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546186,SPT17058,AF-W,88.0,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12303,SPT17059,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546204,SPT17059,AF-W,79.86,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12304,SPT17060,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546194,SPT17060,AF-W,87.82,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12305,SPT17061,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546134,SPT17061,AF-W,76.78,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12306,SPT17062,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546144,SPT17062,AF-W,71.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12307,SPT17063,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546181,SPT17063,AF-W,87.3,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12308,SPT17064,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546175,SPT17064,AF-W,69.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12309,SPT17065,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,"ERR2532480,ERR3546162",SPT17065,AF-W,83.67,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12310,SPT17066,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546173,SPT17066,AF-W,74.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12311,SPT17067,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,"ERR2532479,ERR3546193",SPT17067,AF-W,85.74,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12312,SPT17069,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546185,SPT17069,AF-W,84.23,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12313,SPT17070,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546184,SPT17070,AF-W,88.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12314,SPT17072,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546203,SPT17072,AF-W,88.66,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12315,SPT17073,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546183,SPT17073,AF-W,89.88,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12316,SPT17075,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,"ERR2532476,ERR3546189",SPT17075,AF-W,89.99,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12317,SPT17076,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,"ERR2890979,ERR3546137",SPT17076,AF-W,89.73,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12318,SPT17077,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR3546149,SPT17077,AF-W,87.21,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12319,SPT17078,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532477,SPT17078,AF-W,87.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12320,SPT17079,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,"ERR2532478,ERR3546198",SPT17079,AF-W,87.2,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12321,SPT17793,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2014.0,ERR3546196,SPT17793,AF-W,72.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12322,SPT17794,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2014.0,ERR3546190,SPT17794,AF-W,59.07,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12323,SPT17795,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2014.0,ERR3546201,SPT17795,AF-W,75.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12324,SPT17800,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2014.0,ERR3546180,SPT17800,AF-W,71.73,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
