	sampleID	x	y
11922	SPT15698	38.28187812207752	-5.21799598658367
11923	SPT15699	38.28187812207752	-5.21799598658367
11924	SPT15700	38.28187812207752	-5.21799598658367
11925	SPT15701	38.28187812207752	-5.21799598658367
11926	SPT15702	38.28187812207752	-5.21799598658367
11927	SPT15703	38.28187812207752	-5.21799598658367
11928	SPT15704	38.28187812207752	-5.21799598658367
11929	SPT15705	38.28187812207752	-5.21799598658367
11930	SPT15706	38.28187812207752	-5.21799598658367
11931	SPT15707	38.28187812207752	-5.21799598658367
11932	SPT15708	38.28187812207752	-5.21799598658367
11933	SPT15709	38.28187812207752	-5.21799598658367
11934	SPT15710	38.28187812207752	-5.21799598658367
11935	SPT15711	38.28187812207752	-5.21799598658367
11936	SPT15712	38.28187812207752	-5.21799598658367
11937	SPT15713	38.28187812207752	-5.21799598658367
11938	SPT15714	38.28187812207752	-5.21799598658367
11939	SPT15715	38.28187812207752	-5.21799598658367
11940	SPT15716	38.28187812207752	-5.21799598658367
11941	SPT15717	38.28187812207752	-5.21799598658367
11942	SPT15718	38.28187812207752	-5.21799598658367
11943	SPT15719	38.28187812207752	-5.21799598658367
11944	SPT15720	38.28187812207752	-5.21799598658367
11945	SPT15721	38.28187812207752	-5.21799598658367
11946	SPT15722	38.28187812207752	-5.21799598658367
11947	SPT15723	38.28187812207752	-5.21799598658367
11948	SPT15724	38.28187812207752	-5.21799598658367
11949	SPT15725	38.28187812207752	-5.21799598658367
11950	SPT15726	38.28187812207752	-5.21799598658367
11951	SPT15727	38.28187812207752	-5.21799598658367
11952	SPT15728	38.28187812207752	-5.21799598658367
11953	SPT15729	38.28187812207752	-5.21799598658367
11954	SPT15730	38.28187812207752	-5.21799598658367
11955	SPT15731	38.28187812207752	-5.21799598658367
11956	SPT15732	38.28187812207752	-5.21799598658367
11957	SPT15733	38.28187812207752	-5.21799598658367
11958	SPT15734	38.28187812207752	-5.21799598658367
11959	SPT15735	38.28187812207752	-5.21799598658367
11960	SPT15736	38.28187812207752	-5.21799598658367
11961	SPT15737	38.28187812207752	-5.21799598658367
11962	SPT15738	38.28187812207752	-5.21799598658367
11963	SPT15740	38.28187812207752	-5.21799598658367
11964	SPT15742	38.28187812207752	-5.21799598658367
11965	SPT15744	38.28187812207752	-5.21799598658367
11966	SPT15745	38.28187812207752	-5.21799598658367
11967	SPT15747	38.28187812207752	-5.21799598658367
11968	SPT15749	38.28187812207752	-5.21799598658367
11969	SPT15752	38.28187812207752	-5.21799598658367
11970	SPT15753	38.28187812207752	-5.21799598658367
11971	SPT15756	38.28187812207752	-5.21799598658367
11972	SPT15757	38.28187812207752	-5.21799598658367
11973	SPT15758	38.28187812207752	-5.21799598658367
11974	SPT15761	38.28187812207752	-5.21799598658367
11975	SPT15764	38.28187812207752	-5.21799598658367
11976	SPT15766	38.28187812207752	-5.21799598658367
11977	SPT15767	38.28187812207752	-5.21799598658367
11978	SPT15768	38.28187812207752	-5.21799598658367
11979	SPT15770	38.28187812207752	-5.21799598658367
11980	SPT15772	38.28187812207752	-5.21799598658367
11981	SPT15773	38.28187812207752	-5.21799598658367
11982	SPT15775	38.28187812207752	-5.21799598658367
11983	SPT15777	38.28187812207752	-5.21799598658367
11984	SPT15779	38.28187812207752	-5.21799598658367
11985	SPT15782	38.28187812207752	-5.21799598658367
11986	SPT15785	38.28187812207752	-5.21799598658367
11987	SPT15787	38.28187812207752	-5.21799598658367
11988	SPT15789	38.28187812207752	-5.21799598658367
11989	SPT15792	38.28187812207752	-5.21799598658367
11990	SPT15794	38.28187812207752	-5.21799598658367
11991	SPT15797	38.28187812207752	-5.21799598658367
11992	SPT15799	38.28187812207752	-5.21799598658367
11993	SPT15800	38.28187812207752	-5.21799598658367
11994	SPT15804	38.28187812207752	-5.21799598658367
11995	SPT15805	38.28187812207752	-5.21799598658367
11996	SPT15807	38.28187812207752	-5.21799598658367
11997	SPT15808	38.28187812207752	-5.21799598658367
11998	SPT15810	38.28187812207752	-5.21799598658367
11999	SPT15814	38.28187812207752	-5.21799598658367
12000	SPT15817	38.28187812207752	-5.21799598658367
12001	SPT15818	38.28187812207752	-5.21799598658367
12002	SPT15820	38.28187812207752	-5.21799598658367
12003	SPT15823	38.28187812207752	-5.21799598658367
12004	SPT15832	38.28187812207752	-5.21799598658367
12005	SPT15834	38.28187812207752	-5.21799598658367
12006	SPT15838	38.28187812207752	-5.21799598658367
12007	SPT15846	38.28187812207752	-5.21799598658367
12008	SPT15849	38.28187812207752	-5.21799598658367
12009	SPT15850	38.28187812207752	-5.21799598658367
12010	SPT15851	38.28187812207752	-5.21799598658367
12011	SPT15852	38.28187812207752	-5.21799598658367
12012	SPT15853	38.28187812207752	-5.21799598658367
12013	SPT15854	38.28187812207752	-5.21799598658367
12014	SPT15855	38.28187812207752	-5.21799598658367
12015	SPT15856	38.28187812207752	-5.21799598658367
12016	SPT15857	38.28187812207752	-5.21799598658367
12017	SPT15858	38.28187812207752	-5.21799598658367
12018	SPT15859	38.28187812207752	-5.21799598658367
12019	SPT15860	38.28187812207752	-5.21799598658367
12020	SPT15861	38.28187812207752	-5.21799598658367
12021	SPT15862	38.28187812207752	-5.21799598658367
12022	SPT15863	38.28187812207752	-5.21799598658367
12023	SPT15865	38.28187812207752	-5.21799598658367
12024	SPT15866	38.28187812207752	-5.21799598658367
12025	SPT15867	38.28187812207752	-5.21799598658367
12026	SPT15869	38.28187812207752	-5.21799598658367
12027	SPT15870	38.28187812207752	-5.21799598658367
12028	SPT15871	38.28187812207752	-5.21799598658367
12029	SPT15873	38.28187812207752	-5.21799598658367
12030	SPT15874	38.28187812207752	-5.21799598658367
12031	SPT15875	38.28187812207752	-5.21799598658367
12032	SPT15876	38.28187812207752	-5.21799598658367
12033	SPT15877	30.40282728814669	-4.76434034703418
12034	SPT15879	30.40282728814669	-4.76434034703418
12035	SPT15880	30.40282728814669	-4.76434034703418
12036	SPT16597	2.4117898410010263	6.364694713477673
12037	SPT16598	2.4117898410010263	6.364694713477673
12038	SPT16601	2.4117898410010263	6.364694713477673
12039	SPT16604	2.4117898410010263	6.364694713477673
12040	SPT16605	2.4117898410010263	6.364694713477673
12041	SPT16609	2.4117898410010263	6.364694713477673
12042	SPT16612	2.4117898410010263	6.364694713477673
12043	SPT16614	2.4117898410010263	6.364694713477673
12044	SPT16617	2.4117898410010263	6.364694713477673
12045	SPT16618	2.4117898410010263	6.364694713477673
12046	SPT16622	2.4117898410010263	6.364694713477673
12047	SPT16628	2.4117898410010263	6.364694713477673
12048	SPT16630	2.4117898410010263	6.364694713477673
12049	SPT16633	2.4117898410010263	6.364694713477673
12050	SPT16638	2.4117898410010263	6.364694713477673
12051	SPT16642	2.4117898410010263	6.364694713477673
12052	SPT16646	2.4117898410010263	6.364694713477673
12053	SPT16647	2.4117898410010263	6.364694713477673
12054	SPT16654	2.4117898410010263	6.364694713477673
12055	SPT16658	2.4117898410010263	6.364694713477673
12056	SPT16662	2.4117898410010263	6.364694713477673
12057	SPT16666	2.4117898410010263	6.364694713477673
12058	SPT16669	2.4117898410010263	6.364694713477673
12059	SPT16672	2.4117898410010263	6.364694713477673
12060	SPT16676	2.4117898410010263	6.364694713477673
12061	SPT16680	2.4117898410010263	6.364694713477673
12062	SPT16684	2.4117898410010263	6.364694713477673
12063	SPT16685	2.4117898410010263	6.364694713477673
12064	SPT16686	2.4117898410010263	6.364694713477673
12065	SPT16689	2.4117898410010263	6.364694713477673
12066	SPT16691	2.4117898410010263	6.364694713477673
12067	SPT16694	2.4117898410010263	6.364694713477673
12068	SPT16696	2.4117898410010263	6.364694713477673
12069	SPT16699	2.4117898410010263	6.364694713477673
12070	SPT16700	2.4117898410010263	6.364694713477673
12071	SPT16703	2.4117898410010263	6.364694713477673
12072	SPT16707	2.4117898410010263	6.364694713477673
12073	SPT16709	2.4117898410010263	6.364694713477673
12074	SPT16710	2.4117898410010263	6.364694713477673
12075	SPT16711	2.4117898410010263	6.364694713477673
12076	SPT16715	2.4117898410010263	6.364694713477673
12077	SPT16716	2.4117898410010263	6.364694713477673
12078	SPT16718	2.4117898410010263	6.364694713477673
12079	SPT16719	2.4117898410010263	6.364694713477673
12080	SPT16720	2.4117898410010263	6.364694713477673
12081	SPT16723	2.4117898410010263	6.364694713477673
12082	SPT16726	2.4117898410010263	6.364694713477673
12083	SPT16730	2.4117898410010263	6.364694713477673
12084	SPT16734	2.4117898410010263	6.364694713477673
12085	SPT16737	2.4117898410010263	6.364694713477673
12086	SPT16738	2.4117898410010263	6.364694713477673
12087	SPT16739	2.4117898410010263	6.364694713477673
12088	SPT16742	2.4117898410010263	6.364694713477673
12089	SPT16744	2.4117898410010263	6.364694713477673
12090	SPT16745	2.4117898410010263	6.364694713477673
12091	SPT16747	2.4117898410010263	6.364694713477673
12092	SPT16748	2.4117898410010263	6.364694713477673
12093	SPT16749	2.4117898410010263	6.364694713477673
12094	SPT16753	2.4117898410010263	6.364694713477673
12095	SPT16755	2.4117898410010263	6.364694713477673
12096	SPT16759	2.4117898410010263	6.364694713477673
12097	SPT16762	2.4117898410010263	6.364694713477673
12098	SPT16766	2.4117898410010263	6.364694713477673
12099	SPT16767	2.4117898410010263	6.364694713477673
12100	SPT16768	2.4117898410010263	6.364694713477673
12101	SPT16770	2.4117898410010263	6.364694713477673
12102	SPT16771	2.4117898410010263	6.364694713477673
12103	SPT16778	2.4117898410010263	6.364694713477673
12104	SPT16782	2.4117898410010263	6.364694713477673
12105	SPT16787	2.2216427215441525	6.611915560464792
12106	SPT16788	2.2216427215441525	6.611915560464792
12107	SPT16789	2.2216427215441525	6.611915560464792
12108	SPT16790	2.2216427215441525	6.611915560464792
12109	SPT16793	2.2216427215441525	6.611915560464792
12110	SPT16795	2.2216427215441525	6.611915560464792
12111	SPT16798	2.2216427215441525	6.611915560464792
12112	SPT16799	2.2216427215441525	6.611915560464792
12113	SPT16800	2.2216427215441525	6.611915560464792
12114	SPT16803	2.2216427215441525	6.611915560464792
12115	SPT16804	2.2216427215441525	6.611915560464792
12116	SPT16805	2.2216427215441525	6.611915560464792
12117	SPT16806	2.2216427215441525	6.611915560464792
12118	SPT16807	2.2216427215441525	6.611915560464792
12119	SPT16811	2.2216427215441525	6.611915560464792
12120	SPT16812	2.2216427215441525	6.611915560464792
12121	SPT16813	2.2216427215441525	6.611915560464792
12122	SPT16816	2.2216427215441525	6.611915560464792
12123	SPT16817	2.2216427215441525	6.611915560464792
12124	SPT16818	2.2216427215441525	6.611915560464792
12125	SPT16819	2.2216427215441525	6.611915560464792
12126	SPT16821	2.2216427215441525	6.611915560464792
12127	SPT16823	2.2216427215441525	6.611915560464792
12128	SPT16824	2.2216427215441525	6.611915560464792
12129	SPT16826	2.2216427215441525	6.611915560464792
12130	SPT16827	2.2216427215441525	6.611915560464792
12131	SPT16828	2.2216427215441525	6.611915560464792
12132	SPT16829	2.2216427215441525	6.611915560464792
12133	SPT16830	2.2216427215441525	6.611915560464792
12134	SPT16831	2.2216427215441525	6.611915560464792
12135	SPT16834	2.2216427215441525	6.611915560464792
12136	SPT16835	2.2216427215441525	6.611915560464792
12137	SPT16836	2.2216427215441525	6.611915560464792
12138	SPT16837	2.2216427215441525	6.611915560464792
12139	SPT16838	2.2216427215441525	6.611915560464792
12140	SPT16839	2.2216427215441525	6.611915560464792
12141	SPT16840	2.2216427215441525	6.611915560464792
12142	SPT16843	2.2216427215441525	6.611915560464792
12143	SPT16845	2.2216427215441525	6.611915560464792
12144	SPT16846	2.2216427215441525	6.611915560464792
12145	SPT16847	2.2216427215441525	6.611915560464792
12146	SPT16848	2.2216427215441525	6.611915560464792
12147	SPT16849	2.2216427215441525	6.611915560464792
12148	SPT16850	2.2216427215441525	6.611915560464792
12149	SPT16851	2.2216427215441525	6.611915560464792
12150	SPT16868	-0.8205308249084282	10.77765187948338
12151	SPT16869	-0.8205308249084282	10.77765187948338
12152	SPT16870	-0.8205308249084282	10.77765187948338
12153	SPT16871	-0.8205308249084282	10.77765187948338
12154	SPT16872	-0.8205308249084282	10.77765187948338
12155	SPT16873	-0.8205308249084282	10.77765187948338
12156	SPT16874	-0.8205308249084282	10.77765187948338
12157	SPT16875	-0.8205308249084282	10.77765187948338
12158	SPT16876	-0.8205308249084282	10.77765187948338
12159	SPT16877	-0.8205308249084282	10.77765187948338
12160	SPT16878	-0.8205308249084282	10.77765187948338
12161	SPT16879	-0.8205308249084282	10.77765187948338
12162	SPT16880	-0.8205308249084282	10.77765187948338
12163	SPT16882	-0.8205308249084282	10.77765187948338
12164	SPT16883	-0.8205308249084282	10.77765187948338
12165	SPT16884	-0.8205308249084282	10.77765187948338
12166	SPT16885	-0.8205308249084282	10.77765187948338
12167	SPT16886	-0.8205308249084282	10.77765187948338
12168	SPT16887	-0.8205308249084282	10.77765187948338
12169	SPT16888	-0.8205308249084282	10.77765187948338
12170	SPT16889	-0.8205308249084282	10.77765187948338
12171	SPT16890	-0.8205308249084282	10.77765187948338
12172	SPT16891	-0.8205308249084282	10.77765187948338
12173	SPT16893	-0.8205308249084282	10.77765187948338
12174	SPT16894	-0.8205308249084282	10.77765187948338
12175	SPT16896	-0.8205308249084282	10.77765187948338
12176	SPT16897	-0.8205308249084282	10.77765187948338
12177	SPT16898	-0.8205308249084282	10.77765187948338
12178	SPT16899	-0.8205308249084282	10.77765187948338
12179	SPT16900	-0.8205308249084282	10.77765187948338
12180	SPT16901	-0.8205308249084282	10.77765187948338
12181	SPT16902	-0.8205308249084282	10.77765187948338
12182	SPT16904	-0.8205308249084282	10.77765187948338
12183	SPT16905	-0.8205308249084282	10.77765187948338
12184	SPT16906	-0.8205308249084282	10.77765187948338
12185	SPT16907	-0.8205308249084282	10.77765187948338
12186	SPT16908	-0.8205308249084282	10.77765187948338
12187	SPT16909	-0.8205308249084282	10.77765187948338
12188	SPT16910	-0.8205308249084282	10.77765187948338
12189	SPT16911	-0.8205308249084282	10.77765187948338
12190	SPT16912	-0.8205308249084282	10.77765187948338
12191	SPT16914	-0.8205308249084282	10.77765187948338
12192	SPT16915	-0.8205308249084282	10.77765187948338
12193	SPT16916	-0.8205308249084282	10.77765187948338
12194	SPT16917	-0.8205308249084282	10.77765187948338
12195	SPT16919	-0.8205308249084282	10.77765187948338
12196	SPT16920	-0.8205308249084282	10.77765187948338
12197	SPT16921	-0.8205308249084282	10.77765187948338
12198	SPT16922	-0.8205308249084282	10.77765187948338
12199	SPT16923	-0.8205308249084282	10.77765187948338
12200	SPT16924	-0.8205308249084282	10.77765187948338
12201	SPT16925	-0.8205308249084282	10.77765187948338
12202	SPT16926	-0.8205308249084282	10.77765187948338
12203	SPT16927	-0.8205308249084282	10.77765187948338
12204	SPT16928	-0.8205308249084282	10.77765187948338
12205	SPT16929	-0.8205308249084282	10.77765187948338
12206	SPT16932	-0.8205308249084282	10.77765187948338
12207	SPT16934	-0.8205308249084282	10.77765187948338
12208	SPT16936	-0.8205308249084282	10.77765187948338
12209	SPT16937	-0.8205308249084282	10.77765187948338
12210	SPT16938	-0.8205308249084282	10.77765187948338
12211	SPT16939	-0.8205308249084282	10.77765187948338
12212	SPT16940	-0.8205308249084282	10.77765187948338
12213	SPT16941	-0.8205308249084282	10.77765187948338
12214	SPT16942	-0.8205308249084282	10.77765187948338
12215	SPT16943	-0.8205308249084282	10.77765187948338
12216	SPT16944	-0.8205308249084282	10.77765187948338
12217	SPT16946	-0.8205308249084282	10.77765187948338
12218	SPT16947	-0.8205308249084282	10.77765187948338
12219	SPT16948	-0.8205308249084282	10.77765187948338
12220	SPT16949	-0.8205308249084282	10.77765187948338
12221	SPT16950	-0.8205308249084282	10.77765187948338
12222	SPT16951	-0.8205308249084282	10.77765187948338
12223	SPT16953	-0.8205308249084282	10.77765187948338
12224	SPT16954	-0.8205308249084282	10.77765187948338
12225	SPT16955	-0.8205308249084282	10.77765187948338
12226	SPT16957	-0.8205308249084282	10.77765187948338
12227	SPT16958	-0.8205308249084282	10.77765187948338
12228	SPT16959	-0.8205308249084282	10.77765187948338
12229	SPT16961	-0.8205308249084282	10.77765187948338
12230	SPT16962	-0.8205308249084282	10.77765187948338
12231	SPT16963	-0.8205308249084282	10.77765187948338
12232	SPT16964	-0.8205308249084282	10.77765187948338
12233	SPT16966	-0.8205308249084282	10.77765187948338
12234	SPT16967	-0.8205308249084282	10.77765187948338
12235	SPT16968	-0.8205308249084282	10.77765187948338
12236	SPT16969	-0.8205308249084282	10.77765187948338
12237	SPT16970	-0.8205308249084282	10.77765187948338
12238	SPT16971	-0.8205308249084282	10.77765187948338
12239	SPT16972	-0.8205308249084282	10.77765187948338
12240	SPT16973	-0.8205308249084282	10.77765187948338
12241	SPT16976	-0.8205308249084282	10.77765187948338
12242	SPT16977	-0.8205308249084282	10.77765187948338
12243	SPT16978	-0.8205308249084282	10.77765187948338
12244	SPT16982	-0.8205308249084282	10.77765187948338
12245	SPT16983	-0.8205308249084282	10.77765187948338
12246	SPT16985	-0.8205308249084282	10.77765187948338
12247	SPT16986	-0.8205308249084282	10.77765187948338
12248	SPT16987	-0.8205308249084282	10.77765187948338
12249	SPT16988	-0.8205308249084282	10.77765187948338
12250	SPT16989	-0.8205308249084282	10.77765187948338
12251	SPT16994	-0.8205308249084282	10.77765187948338
12252	SPT16995	-0.8205308249084282	10.77765187948338
12253	SPT16996	-0.8205308249084282	10.77765187948338
12254	SPT16997	-0.8205308249084282	10.77765187948338
12255	SPT16998	-0.8205308249084282	10.77765187948338
12256	SPT16999	-0.8205308249084282	10.77765187948338
12257	SPT17000	-0.8205308249084282	10.77765187948338
12258	SPT17001	-0.8205308249084282	10.77765187948338
