	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
9026	4353283027	1849	39.909	-3.511	39.9118717142541	-3.50954468720829	39.91664168	-3.50828567	0.357364066425104
9027	4353283502	1850	14.442	5.747	-4.52958598303622	9.51377771284676	11.39195492	4.01707795	2133.82145825743
9028	4353283627	1851	-10.03	9.28	-9.99488541522637	9.28408484703074	-9.16403554	8.69066869	3.88445369060334
9029	4353283723	1852	34.026	0.77	33.9982845179318	0.780128202169827	33.1744632	1.00475118	3.28196969869565
9030	4353283778	1853	29.701	-0.751	29.6693251022425	-0.735255572002824	26.8599563	-0.24476957	3.9321112106405
9031	4353283802	1854	14.442	5.747	14.4415454250017	5.74440735627655	14.47295853	5.76944783	0.291093010853122
9032	4353283803	1855	14.442	5.747	14.4433533568743	5.74352729601677	14.36364391	5.72679475	0.412245514420478
9033	4353283859	1856	-8.15	12.89	-8.09514605106246	12.842288053508	-7.71873357	12.52814613	7.95674942276063
9034	4353283983	1857	-4.472	11.233	-4.50412460482712	11.2509644227129	-3.06742411	10.74511595	4.03164499360846
9035	4353284333	1858	-15.9	13.55	-15.6105549510611	11.9464946912425	-10.83443225	11.22950369	180.154794413348
9036	4353284488	1859	34.026	0.77	34.0378444017739	0.771869006649789	33.84656041	0.61105641	1.33449265408507
9037	4353284653	1860	-6.13	13.2	-5.95094223656586	13.1974133823566	-4.80570778	12.6542057	19.4115810964331
9038	4353284898	1861	-8.15	12.89	-8.15138096204325	12.8926909093836	-8.14233465	12.88330514	0.333291570205121
9039	4353284910	1862	-4.535	11.235	-4.5125687236717	11.2263524652784	-4.15808731	11.01063702	2.62967182654855
9040	4353285128	1863	-8.33	11.47	-8.33064431470785	11.4752647420488	-8.34663024	11.48422593	0.586599339813948
9041	4353285130	1864	-8.33	11.47	-8.32759490733745	11.4747744591569	-8.30673317	11.53833636	0.589738275082888
9042	4353285236	1865	-8.33	11.47	-8.33209387851655	11.5033133113618	-8.21211567	11.49680804	3.69210708710558
9043	4353285534	1866	11.632	4.332	11.41348257491	3.98549789486642	11.36480755	3.805526	45.3509489794934
9044	4353285546	1867	21.017	4.283	21.0129166578722	4.28454153135457	21.06131376	4.27770077	0.484284577342005
9045	4353285547	1868	21.017	4.283	21.0208153384966	4.28374935707748	21.04398695	4.29634192	0.431572516510245
9046	4353285700	1869	-4.235	11.15	-4.4622291990926	11.2266424449031	-3.99054712	11.01666521	26.2254738917742
9047	4353285747	1870	31.651	-1.962	31.6337078433678	-1.95920504713033	31.37862708	-1.91535403	1.94849885099371
9048	4353285765	1871	-10.03	9.28	-10.0334870103028	9.27787006278132	-10.02375312	9.24808751	0.449755452302584
9049	4353286038	1872	-4.235	11.15	-4.28461924664553	11.169962567386	-3.80499633	10.99149612	5.85237215128077
9050	4353286254	1873	13.844	4.777	13.8689353300625	4.76848284815549	13.42963837	4.84456545	2.92216172115922
9051	4353286396	1874	13.859	9.703	13.7796214463082	9.69936628537825	13.47087511	9.27708887	8.72011543414628
9052	4353286426	1875	35.299	-23.716	35.2921102210955	-23.6999158491273	35.33720776	-23.82791371	1.91493954731258
9053	4353286476	1876	34.026	0.77	34.0192441178733	0.77225500097515	34.0463547	0.77800789	0.792252346312756
9054	4353286477	1877	34.026	0.77	34.033212867717	0.770975962633971	34.04127022	0.77367876	0.810080503094261
9055	4353286506	1878	39.909	-3.511	39.892997642982	-3.51168577404868	38.23482037	-2.9346748	1.7796686357202
9056	4353286510	1879	35.299	-23.716	35.302446939544	-23.7105698073011	35.1792761	-23.7406737	0.696601984341636
9057	4353286540	1880	-14.917	13.567	-14.9114441608275	13.5669076658809	-14.94994339	13.54823149	0.601413280450264
9058	4353286602	1881	18.583	4.367	18.5823259327833	4.37113407574125	18.20924858	4.39636979	0.46322626348082
9059	4353286675	1882	13.844	4.777	13.8516516596737	4.77892279738572	14.05404597	4.40281626	0.875062455543124
9060	4353286782	1883	13.558	4.341	13.5562528569107	4.3435613213793	13.47478484	4.36337717	0.343262550402052
9061	4353287073	1884	18.583	4.367	18.5846405761231	4.36373383926598	18.57619472	4.38731397	0.404479907441964
9062	4353287127	1885	-4.535	11.235	-4.48937175345915	11.2308423300544	-4.06343774	11.16566726	5.00382341902594
9063	4353287200	1886	21.017	4.283	21.012135800924	4.28064627756936	20.98492784	4.3018877	0.59943034592602
9064	4353287266	1887	-14.917	13.567	-14.9550012146458	13.5687202224416	-15.2417004	13.57313835	4.11737993007054
9065	4353287431	1888	18.583	4.367	18.5944287116528	4.37129164891575	14.45323468	5.35259817	1.35442445667805
9066	4353287502	1889	-1.17	12.06	-1.19634135652493	12.0704339862675	0.72099474	10.88429452	3.0914959299086
9067	4353287506	1890	14.442	5.747	14.4334489905004	5.74499448765042	14.89051439	5.56113989	0.972760731419211
9068	4353287514	1891	-15.9	13.55	-15.8989693745159	13.5440742380439	-15.89878834	13.52568384	0.665016806439668
9069	4353287517	1892	-4.823	5.898	-4.81965702622416	5.8970875685272	-4.84822489	5.90405219	0.383686099918138
9070	4353287633	1893	-8.33	11.47	-8.39150804117424	11.7990200833889	-6.82659049	11.29892095	37.0085771263444
9071	4353287635	1894	-15.9	13.55	-14.9340844794364	13.5669784027154	-14.61426104	13.41187333	104.564680693321
9072	4353287636	1895	-14.917	13.567	-15.0925938109309	13.5767487492716	-13.78536046	13.1282603	19.0352756254632
9073	4353287652	1896	-9.53	8.48	-9.54492002817129	8.481666926994	-8.89893487	8.35286522	1.65315967876768
9074	4353287880	1897	21.017	4.283	21.0187985885997	4.28246493211195	21.00754426	4.28587014	0.208244576204288
9075	4353288283	1898	-8.45	11.88	-8.24192677207439	12.083811109901	-7.66987896	11.90688434	31.9661669117311
9076	4353288489	1899	18.583	4.367	18.5803374017086	4.36556859937873	19.00919559	3.75029972	0.33526023966933
9077	4353288750	1900	-8.16	12.9	-8.15984349712466	12.8994504152695	-7.97905685	12.67576297	0.0631277120018676
9078	4353288909	1901	-1.17	12.06	-1.19411497084498	12.0570043120363	-1.15806953	12.02766451	2.64644654413785
9079	4353288924	1902	-14.917	13.567	-14.9195297901057	13.5688483394111	-14.94647668	13.55578501	0.341738369883025
9080	4353288925	1903	-14.917	13.567	-14.9201671656122	13.5690646535708	-14.98983187	13.57895057	0.411923500664952
9081	4353288989	1904	34.026	0.77	34.0857971433946	0.765043977743287	32.70197408	1.11467576	6.67851438453059
9082	4353289002	1905	11.506	3.88	11.5106325895612	3.87694264292231	11.56636953	3.94639927	0.61565223864064
9083	4353289010	1906	9.455	0.384	9.45378162876392	0.382648371916213	9.38880358	0.40191559	0.201817261157226
9084	4353289175	1907	13.302	-8.884	13.3063055271939	-8.88530930020953	13.3077417	-8.83929655	0.495220077810953
9085	4353289176	1908	13.302	-8.884	13.3128424096465	-8.88389364137497	13.23176739	-8.94930313	1.19264505942227
9086	4353289181	1909	39.909	-3.511	39.9150161290489	-3.51044116047021	39.91182344	-3.53055566	0.671314070982618
9087	4353289246	1910	-14.917	13.567	-14.9260622642881	13.5712645673951	-14.96295292	13.56029441	1.08840369061999
9088	4353289247	1911	-14.917	13.567	-14.9180925521008	13.5687844756302	-14.89877695	13.54713683	0.230128686978581
9089	4353289261	1912	11.539	3.87	11.5078788611785	3.90186607381991	12.39933296	3.72215279	4.93592651427669
9090	4353289303	1913	29.701	-0.751	29.7366802579503	-0.755248481527168	28.76432795	-0.60293131	3.9992523441302
9091	4353289350	1914	-4.472	11.233	-4.49394260914336	11.236183968075	-4.45399199	11.21194719	2.42188280930028
9092	4353289586	1915	-14.917	13.567	-14.9191195650885	13.5695607236831	-14.95096356	13.56556754	0.364537363613235
9093	4353289627	1916	34.026	0.77	34.027387570535	0.766674003195531	34.05594672	0.78230346	0.398880705917421
9094	4353289667	1917	39.909	-3.511	39.9173302502506	-3.51606803981526	39.58674694	-3.41726913	1.0820173898313
9095	4353289673	1918	21.017	4.283	20.8833657779574	4.26401305434271	16.66263709	5.04586519	14.9828393869153
9096	4353289762	1919	-9.53	8.48	-10.020958784349	9.25039770852129	-9.8301682	8.94138781	100.878045817816
9097	4353289835	1920	-15.582	11.891	-15.5758805377485	11.8833827473472	-15.07945462	11.91229289	1.07447469491832
9098	4353289986	1921	39.909	-3.511	39.917067086087	-3.51077139610144	39.91065639	-3.50413697	0.896706114630384
9099	4353290096	1922	-9.53	8.48	-9.53879520054968	8.48188807014159	-9.50921715	8.51601166	0.990697392383223
9100	4353290141	1923	13.844	4.777	13.8423791814409	4.77709983219592	13.83988055	4.7884796	0.180144683707535
9101	4353290189	1924	-14.917	13.567	-14.911536962087	13.5662351236186	-14.32261196	13.40236274	0.59730758904083
9102	4353290359	1925	-10.03	9.28	-10.0290110495633	9.28242930937831	-9.96992332	9.23498713	0.289825262145127
9103	4353290888	1926	-14.917	13.567	-14.9238007730902	13.5678900064884	-15.0268986	13.52984124	0.742624767858396
9104	4353290915	1927	13.844	4.777	13.8480121354971	4.78968321592359	13.6369184	4.93059922	1.47144646491567
9105	4353291058	1928	-14.917	13.567	-14.9183221733381	13.5668774838616	-14.9239962	13.5615646	0.143743598229955
9106	4353291392	1929	-4.472	11.233	-4.46240427474358	11.1982469466644	-2.49801414	9.92788726	3.98448835299649
9107	4353291642	1930	-4.235	11.15	-4.25750455825921	11.1632326411722	-4.32627271	11.19205302	2.86094198459
9108	4353292168	1931	-4.235	11.15	-4.23848798164535	11.1517182701408	-4.2930709	11.16607651	0.425773867387143
9109	4353292169	1932	13.558	4.341	13.5944039751446	4.35379331440166	13.68258404	4.09187116	4.28135776630928
9110	4353292212	1933	9.455	0.384	9.45154110954319	0.384829266855905	9.43120498	0.33506521	0.395800694040842
9111	4353292213	1934	9.455	0.384	9.44417722384018	0.39005785026209	10.05175409	0.25433838	1.37844364825827
9112	4353292232	1935	-15.582	11.891	-15.5746421467235	11.9058170536474	-15.01679388	11.85755796	1.82457639289708
9113	4353292300	1936	-15.9	13.55	-14.955696564984	13.5612661804182	-15.34598511	13.50123645	102.217404113143
9114	4353292320	1937	21.017	4.283	21.0208599871157	4.2829179132796	21.03437704	4.28191002	0.428595978041905
9115	4353292340	1938	12.629	6.469	12.6017122806768	6.46611793914733	12.51974934	6.01576698	3.03523059741003
9116	4353292460	1939	-14.917	13.567	-14.9176687524357	13.5683421985567	-14.99176105	13.57835158	0.165194464593811
9117	4353292461	1940	-14.917	13.567	-14.915585679853	13.5669579187741	-14.9945676	13.53405133	0.153147226313633
9118	4353292596	1941	14.442	5.747	14.45455744425	5.74267491722689	13.97697715	5.81399499	1.47084691946916
9119	4353292598	1942	-9.53	8.48	-9.55731846125513	8.47277761102264	-8.59296282	8.44503864	3.11232232114421
9120	4353292813	1943	38.948	-4.94	38.9265637426747	-4.93922370642655	38.24776091	-4.78567039	2.37901894792451
9121	4353292814	1944	38.948	-4.94	38.9493316317031	-4.94625464458959	38.92007171	-4.9833199	0.70723872568769
9122	4353292949	1945	13.558	4.341	13.5565444541268	4.34183056839284	13.54669082	4.33419455	0.185847991582565
9123	4353293025	1946	18.583	4.367	18.5794910623004	4.36928358217039	18.50131747	4.36896553	0.464179337115246
9124	4353293108	1947	35.299	-23.716	35.2893216592029	-23.6864655378498	34.91052022	-23.34607311	3.41673218001686
9125	4353293109	1948	35.299	-23.716	35.2926992772746	-23.7175073531466	35.28203753	-23.7220377	0.663839747895599
9126	4353293520	1949	-9.53	8.48	-9.53716313329388	8.48457714220125	-9.58354508	8.51254396	0.937202356635032
9127	4353293569	1950	13.558	4.341	13.5595249077816	4.34175963801799	13.5924778	4.35404151	0.188964305201528
9128	4353293570	1951	13.558	4.341	13.5579668194548	4.34093195530455	13.59761045	4.35004877	0.00837738701820179
9129	4353294015	1952	39.909	-3.511	39.9338108430149	-3.50050863461329	38.84197629	-3.23280758	2.99093979962784
9130	4353294016	1953	39.909	-3.511	39.9116270741332	-3.50974267229781	39.9215982	-3.55199683	0.323317895031947
9131	4353294298	1954	-7.81	10.83	-8.2969683654896	11.4357130712572	-8.08630407	11.20821375	85.5498726493819
9132	4353294421	1955	-8.16	12.9	-8.13737428057508	12.8893666791625	-8.14288055	12.74829979	2.72279549446603
9133	4353294606	1956	14.265	10.522	14.0611648415821	10.1043685532001	12.54780904	8.74040925	51.3061645249193
9134	4353294629	1957	13.558	4.341	13.5622169434678	4.34337658121679	13.47601455	4.36743837	0.536814560722362
9135	4353294658	1958	-4.472	11.233	-4.46349250783019	11.2288010915204	-4.45107026	11.21438868	1.03866283457036
9136	4353294692	1959	-0.261	6.094	-0.262337499798482	5.97493563639746	-0.32457101	6.05522941	13.1676127129837
9137	4353294963	1960	-4.535	11.235	-4.50742552184893	11.2421453353633	-4.16704267	11.00761563	3.1131011899814
9138	4353294965	1961	35.299	-23.716	35.3012992138725	-23.714520167061	33.83175316	-22.14891916	0.286066165748279
9139	4353295003	1962	-4.235	11.15	-4.22968735660257	11.1496700171113	-4.28608169	11.16537341	0.581457480759813
9140	4353295118	1963	9.455	0.384	9.43799795979599	0.390161360840118	9.45992722	0.34350545	2.0114965134996
9141	4353295322	1964	-15.9	13.55	-15.9034656024282	13.5578352581782	-15.9316597	13.53927158	0.944528804340888
9142	4353295397	1965	13.844	4.777	13.8498901349365	4.77609342904868	13.69685008	4.79077409	0.661069963166453
9143	4353295398	1966	13.844	4.777	13.836696147431	4.77753912654344	13.72385561	4.76664838	0.812445593792528
9144	4353295539	1967	-1.549	5.609	-1.57837142371743	5.56474873325519	-1.1978533	5.32193593	5.87668240358485
9145	4353295584	1968	18.583	4.367	18.5792799407968	4.36351117924296	18.58423234	4.38704922	0.565098576752132
9146	4353295661	1969	13.844	4.777	13.8419564210342	4.77876441634306	13.86494669	4.79009856	0.299102457241098
9147	4353295784	1970	21.017	4.283	21.0079713887405	4.27641324842506	21.36390203	4.13082611	1.23897071460339
9148	4353295803	1971	31.651	-1.962	31.6888855736991	-1.96719998576028	31.02842302	-1.82427491	4.25397642713332
9149	4353295850	1972	-16.033	13.417	-15.9684835514093	13.4746874946699	-15.9309221	13.51939153	9.46257344974847
9150	4353296063	1973	13.844	4.777	13.8495826815949	4.77407952793163	13.85847551	4.8587415	0.698460377542447
9151	4353296158	1974	13.174	6.806	13.1906766075994	6.91275296146825	13.98166248	5.71095254	11.9487228495168
9152	4353296254	1975	34.026	0.77	33.9342977242852	0.69921108717714	25.22847802	2.30548072	12.8630138596196
9153	4353296266	1976	18.583	4.367	18.5837215158166	4.36466564801859	17.60421402	4.68224065	0.270269466594955
9154	4353296302	1977	-15.649	11.957	-15.6373343774945	11.9394730185291	-15.60013856	11.97692082	2.31811938592179
9155	4353296388	1978	39.909	-3.511	39.9256668567325	-3.50574374950962	39.65289743	-3.4997209	1.94095567115091
9156	4353296453	1979	-4.535	11.235	-4.49796323372242	11.2349308586167	-4.48235562	11.23211935	4.04442615428664
9157	4353296543	1980	-10.03	9.28	-10.029834602849	9.28234774593371	-9.93911729	9.14392712	0.260300834362606
9158	4353296639	1981	13.558	4.341	13.8341969532042	4.76824294193817	13.70298764	4.57002485	56.3153302538761
9159	4353296690	1982	-8.2	12.2	-8.3046455594399	12.0702525908466	-8.28295502	12.1836215	18.3234187752096
9160	4353296691	1983	-8.2	12.2	-8.34351358238613	12.0382601209504	-8.35520361	12.0603794	23.7522644263308
9161	4353296745	1984	29.701	-0.751	29.7150048048092	-0.758790499876178	28.54051331	-0.24839833	1.7810406461511
9162	4353296989	1985	34.026	0.77	34.007776777755	0.767110129687027	32.79598247	0.84418929	2.05343237554975
9163	4353297039	1986	-4.472	11.233	-4.44620942285318	11.2264071550979	-3.2227759	10.87516739	2.90926771069346
9164	4353297135	1987	-8.33	11.47	-8.33409869724226	11.4707673367969	-8.30561382	11.50406191	0.455195077494198
9165	4353297243	1988	-4.823	5.898	-4.82513211835231	5.89703992341377	-4.86502291	5.89875043	0.258870865075771
9166	4353297485	1989	34.026	0.77	34.026022669388	0.770706550138297	33.95086182	0.76174875	0.0781662656515604
9167	4353297497	1990	13.558	4.341	13.8342870589564	4.76516716980998	13.72754546	4.56513775	56.0358059483865
9168	4353297552	1991	14.143	10.188	14.1377067911542	10.1999783327126	12.51443346	9.99030869	1.44628686176442
9169	4353297814	1992	-16.033	13.417	-15.933909625249	13.5315654916337	-15.90283626	13.48994869	16.6060255991346
9170	4353297857	1993	34.026	0.77	34.0280282426097	0.769532299547628	34.07589582	0.75388438	0.231609877151787
9171	4353297858	1994	34.026	0.77	34.0351559674448	0.76973110283476	33.97149804	0.72662591	1.01957984749811
9172	4353298017	1995	-8.08	12.81	-8.3161117546617	12.0686780532166	-6.42927204	11.45879825	85.9324615879176
9173	4353298026	1996	11.507	3.805	11.5280556451336	3.93967376486523	11.55925822	3.99689021	15.0744692703665
9174	4353298100	1997	-8.15	12.89	-8.14540251555635	12.8839353423202	-8.07756289	12.83474452	0.836132243488927
9175	4353298309	1998	14.442	5.747	14.4401169645772	5.74656471157308	14.38454188	5.7280921	0.214054380243044
9176	4353298310	1999	14.442	5.747	14.445175501769	5.74672027066619	14.39092156	5.75330808	0.353087981523635
9177	4353298326	2000	-4.472	11.233	-4.49026768056445	11.2367831938747	-4.17246263	11.23834868	2.03825366734379
9178	4353298421	2001	21.017	4.283	21.0273688608488	4.28215334412483	20.96203235	4.27960127	1.15485602985714
9179	4353298554	2002	13.844	4.777	13.8363805974374	4.774674261292	13.83194425	4.76476185	0.883520837923794
9180	4353298611	2003	38.948	-4.94	38.8234680501084	-4.72568953625117	27.28979775	-1.46428324	27.4306958337707
9181	4353298612	2004	38.948	-4.94	38.5818100534764	-4.84891635157147	25.31946351	-0.93313369	41.8465923641909
9182	4353298645	2005	-9.53	8.48	-9.54010775466518	8.48196739414474	-9.11940478	8.37978551	1.13403647144216
9183	4353298861	2006	-4.235	11.15	-4.23946053472438	11.148943956849	-4.30516079	11.17928306	0.501040664931128
9184	4353299212	2007	-10.03	9.28	-10.024157176218	9.27528021131022	-9.69820636	9.20193029	0.827417099922404
9185	4353299300	2008	-4.823	5.898	-10.348107335214	11.4859491382063	4.94386589	6.06286693	866.794986042048
9186	4353299513	2009	-16.033	13.417	-15.9210542023168	13.5323536170418	-15.91603421	13.52749226	17.6006383442103
9187	4353299581	2010	9.455	0.384	9.46697290770206	0.378585191616819	9.02226365	0.73095542	1.46109277708194
9188	4353299586	2011	21.017	4.283	21.0165782965302	4.28200326716758	21.02750754	4.29993324	0.119747389386571
9189	4353299667	2012	10.457	5.479	10.8412624960548	5.61866673211819	9.85606897	5.55878105	45.2914595518908
9190	4353299822	2013	-4.235	11.15	-4.25489715124657	11.1581600221737	-4.33993451	11.15065079	2.35334865639181
9191	4353300092	2014	18.583	4.367	18.5832766497534	4.36580096203101	18.53238014	4.37317303	0.136098409368951
9192	4353300134	2015	29.701	-0.751	29.7037055009131	-0.75020538797177	29.69790185	-0.74236426	0.313704412132945
